date,Demand
2018-06-12 09:00:00,0.0
2018-06-12 10:00:00,0.0
2018-06-12 11:00:00,0.0
2018-06-12 12:00:00,0.0
2018-06-12 13:00:00,0.0
2018-06-12 14:00:00,0.0
2018-06-12 15:00:00,0.0
2018-06-12 16:00:00,0.0
2018-06-12 17:00:00,0.0
2018-06-12 18:00:00,0.0
2018-06-12 19:00:00,0.0
2018-06-12 20:00:00,0.0
2018-06-12 21:00:00,0.0
2018-06-12 22:00:00,0.0
2018-06-12 23:00:00,0.0
2018-06-13 00:00:00,0.0
2018-06-13 01:00:00,0.0
2018-06-13 02:00:00,0.0
2018-06-13 03:00:00,0.0
2018-06-13 04:00:00,0.0
2018-06-13 05:00:00,0.0
2018-06-13 06:00:00,0.0
2018-06-13 07:00:00,0.0
2018-06-13 08:00:00,0.0
2018-06-13 09:00:00,0.0
2018-06-13 10:00:00,0.0
2018-06-13 11:00:00,0.003
2018-06-13 12:00:00,0.017
2018-06-13 13:00:00,0.028
2018-06-13 14:00:00,0.042
2018-06-13 15:00:00,0.057
2018-06-13 16:00:00,0.07
2018-06-13 17:00:00,0.082
2018-06-13 18:00:00,0.086
2018-06-13 19:00:00,0.08
2018-06-13 20:00:00,0.072
2018-06-13 21:00:00,0.064
2018-06-13 22:00:00,0.053000000000000005
2018-06-13 23:00:00,0.038000000000000006
2018-06-14 00:00:00,0.021
2018-06-14 01:00:00,0.006
2018-06-14 02:00:00,0.0
2018-06-14 03:00:00,0.0
2018-06-14 04:00:00,0.0
2018-06-14 05:00:00,0.0
2018-06-14 06:00:00,0.0
2018-06-14 07:00:00,0.0
2018-06-14 08:00:00,0.0
2018-06-14 09:00:00,0.0
2018-06-14 10:00:00,0.0
2018-06-14 11:00:00,0.0
2018-06-14 12:00:00,0.0
2018-06-14 13:00:00,0.0
2018-06-14 14:00:00,0.0
2018-06-14 15:00:00,0.0
2018-06-14 16:00:00,0.0
2018-06-14 17:00:00,0.0
2018-06-14 18:00:00,0.0
2018-06-14 19:00:00,0.0
2018-06-14 20:00:00,0.0
2018-06-14 21:00:00,0.0
2018-06-14 22:00:00,0.0
2018-06-14 23:00:00,0.0
2018-06-15 00:00:00,0.0
2018-06-15 01:00:00,0.0
2018-06-15 02:00:00,0.0
2018-06-15 03:00:00,0.0
2018-06-15 04:00:00,0.0
2018-06-15 05:00:00,0.0
2018-06-15 06:00:00,0.0
2018-06-15 07:00:00,0.0
2018-06-15 08:00:00,0.0
2018-06-15 09:00:00,0.0
2018-06-15 10:00:00,0.0
2018-06-15 11:00:00,0.0
2018-06-15 12:00:00,0.0
2018-06-15 13:00:00,0.0
2018-06-15 14:00:00,0.0
2018-06-15 15:00:00,0.0
2018-06-15 16:00:00,0.0
2018-06-15 17:00:00,0.0
2018-06-15 18:00:00,0.0
2018-06-15 19:00:00,0.0
2018-06-15 20:00:00,0.0
2018-06-15 21:00:00,0.0
2018-06-15 22:00:00,0.0
2018-06-15 23:00:00,0.0
2018-06-16 00:00:00,0.0
2018-06-16 01:00:00,0.0
2018-06-16 02:00:00,0.0
2018-06-16 03:00:00,0.0
2018-06-16 04:00:00,0.0
2018-06-16 05:00:00,0.0
2018-06-16 06:00:00,0.0
2018-06-16 07:00:00,0.0
2018-06-16 08:00:00,0.0
2018-06-16 09:00:00,0.006
2018-06-16 10:00:00,0.023
2018-06-16 11:00:00,0.068
2018-06-16 12:00:00,0.135
2018-06-16 13:00:00,0.22599999999999998
2018-06-16 14:00:00,0.34
2018-06-16 15:00:00,0.4690000000000001
2018-06-16 16:00:00,0.582
2018-06-16 17:00:00,0.666
2018-06-16 18:00:00,0.7150000000000001
2018-06-16 19:00:00,0.7330000000000001
2018-06-16 20:00:00,0.7190000000000001
2018-06-16 21:00:00,0.6920000000000002
2018-06-16 22:00:00,0.653
2018-06-16 23:00:00,0.5950000000000001
2018-06-17 00:00:00,0.528
2018-06-17 01:00:00,0.46099999999999997
2018-06-17 02:00:00,0.40700000000000003
2018-06-17 03:00:00,0.359
2018-06-17 04:00:00,0.31700000000000006
2018-06-17 05:00:00,0.281
2018-06-17 06:00:00,0.251
2018-06-17 07:00:00,0.24000000000000002
2018-06-17 08:00:00,0.24400000000000002
2018-06-17 09:00:00,0.24500000000000002
2018-06-17 10:00:00,0.23500000000000001
2018-06-17 11:00:00,0.221
2018-06-17 12:00:00,0.208
2018-06-17 13:00:00,0.189
2018-06-17 14:00:00,0.156
2018-06-17 15:00:00,0.11399999999999999
2018-06-17 16:00:00,0.07100000000000001
2018-06-17 17:00:00,0.032
2018-06-17 18:00:00,0.006
2018-06-17 19:00:00,0.0
2018-06-17 20:00:00,0.0
2018-06-17 21:00:00,0.0
2018-06-17 22:00:00,0.0
2018-06-17 23:00:00,0.0
2018-06-18 00:00:00,0.0
2018-06-18 01:00:00,0.0
2018-06-18 02:00:00,0.0
2018-06-18 03:00:00,0.0
2018-06-18 04:00:00,0.0
2018-06-18 05:00:00,0.0
2018-06-18 06:00:00,0.0
2018-06-18 07:00:00,0.0
2018-06-18 08:00:00,0.0
2018-06-18 09:00:00,0.0
2018-06-18 10:00:00,0.0
2018-06-18 11:00:00,0.0
2018-06-18 12:00:00,0.0
2018-06-18 13:00:00,0.0
2018-06-18 14:00:00,0.0
2018-06-18 15:00:00,0.0
2018-06-18 16:00:00,0.0
2018-06-18 17:00:00,0.0
2018-06-18 18:00:00,0.0
2018-06-18 19:00:00,0.0
2018-06-18 20:00:00,0.0
2018-06-18 21:00:00,0.0
2018-06-18 22:00:00,0.0
2018-06-18 23:00:00,0.0
2018-06-19 00:00:00,0.0
2018-06-19 01:00:00,0.0
2018-06-19 02:00:00,0.0
2018-06-19 03:00:00,0.0
2018-06-19 04:00:00,0.0
2018-06-19 05:00:00,0.0
2018-06-19 06:00:00,0.0
2018-06-19 07:00:00,0.0
2018-06-19 08:00:00,0.0
2018-06-19 09:00:00,0.0
2018-06-19 10:00:00,0.0
2018-06-19 11:00:00,0.026000000000000002
2018-06-19 12:00:00,0.07500000000000001
2018-06-19 13:00:00,0.15600000000000003
2018-06-19 14:00:00,0.273
2018-06-19 15:00:00,0.41200000000000003
2018-06-19 16:00:00,0.559
2018-06-19 17:00:00,0.7150000000000001
2018-06-19 18:00:00,0.885
2018-06-19 19:00:00,1.065
2018-06-19 20:00:00,1.247
2018-06-19 21:00:00,1.437
2018-06-19 22:00:00,1.615
2018-06-19 23:00:00,1.763
2018-06-20 00:00:00,1.874
2018-06-20 01:00:00,1.9560000000000004
2018-06-20 02:00:00,2.0320000000000005
2018-06-20 03:00:00,2.1030000000000006
2018-06-20 04:00:00,2.2340000000000004
2018-06-20 05:00:00,2.388000000000001
2018-06-20 06:00:00,2.5759999999999996
2018-06-20 07:00:00,2.957
2018-06-20 08:00:00,3.6609999999999996
2018-06-20 09:00:00,4.421
2018-06-20 10:00:00,5.135999999999999
2018-06-20 11:00:00,6.030999999999999
2018-06-20 12:00:00,6.993999999999997
2018-06-20 13:00:00,7.7890000000000015
2018-06-20 14:00:00,8.318
2018-06-20 15:00:00,8.524000000000001
2018-06-20 16:00:00,8.339
2018-06-20 17:00:00,7.703
2018-06-20 18:00:00,6.786999999999999
2018-06-20 19:00:00,5.742000000000003
2018-06-20 20:00:00,4.683000000000002
2018-06-20 21:00:00,3.657999999999999
2018-06-20 22:00:00,2.751
2018-06-20 23:00:00,1.9480000000000004
2018-06-21 00:00:00,1.2810000000000004
2018-06-21 01:00:00,0.782
2018-06-21 02:00:00,0.4789999999999999
2018-06-21 03:00:00,0.303
2018-06-21 04:00:00,0.192
2018-06-21 05:00:00,0.11900000000000001
2018-06-21 06:00:00,0.056
2018-06-21 07:00:00,0.013000000000000001
2018-06-21 08:00:00,0.0
2018-06-21 09:00:00,0.0
2018-06-21 10:00:00,0.0
2018-06-21 11:00:00,0.0
2018-06-21 12:00:00,0.0
2018-06-21 13:00:00,0.0
2018-06-21 14:00:00,0.0
2018-06-21 15:00:00,0.0
2018-06-21 16:00:00,0.0
2018-06-21 17:00:00,0.0
2018-06-21 18:00:00,0.0
2018-06-21 19:00:00,0.0
2018-06-21 20:00:00,0.0
2018-06-21 21:00:00,0.0
2018-06-21 22:00:00,0.0
2018-06-21 23:00:00,0.0
2018-06-22 00:00:00,0.0
2018-06-22 01:00:00,0.0
2018-06-22 02:00:00,0.0
2018-06-22 03:00:00,0.0
2018-06-22 04:00:00,0.0
2018-06-22 05:00:00,0.0
2018-06-22 06:00:00,0.0
2018-06-22 07:00:00,0.0
2018-06-22 08:00:00,0.0
2018-06-22 09:00:00,0.0
2018-06-22 10:00:00,0.0
2018-06-22 11:00:00,0.0
2018-06-22 12:00:00,0.0
2018-06-22 13:00:00,0.0
2018-06-22 14:00:00,0.0
2018-06-22 15:00:00,0.0
2018-06-22 16:00:00,0.0
2018-06-22 17:00:00,0.0
2018-06-22 18:00:00,0.032
2018-06-22 19:00:00,0.124
2018-06-22 20:00:00,0.253
2018-06-22 21:00:00,0.434
2018-06-22 22:00:00,0.6389999999999999
2018-06-22 23:00:00,0.834
2018-06-23 00:00:00,1.0719999999999998
2018-06-23 01:00:00,1.3569999999999995
2018-06-23 02:00:00,1.6649999999999994
2018-06-23 03:00:00,1.984
2018-06-23 04:00:00,2.3329999999999997
2018-06-23 05:00:00,2.7339999999999995
2018-06-23 06:00:00,3.225
2018-06-23 07:00:00,3.7009999999999996
2018-06-23 08:00:00,4.126
2018-06-23 09:00:00,4.447000000000001
2018-06-23 10:00:00,4.681
2018-06-23 11:00:00,4.900000000000001
2018-06-23 12:00:00,5.1080000000000005
2018-06-23 13:00:00,5.279999999999997
2018-06-23 14:00:00,5.500000000000001
2018-06-23 15:00:00,5.869999999999999
2018-06-23 16:00:00,6.556999999999999
2018-06-23 17:00:00,7.551
2018-06-23 18:00:00,8.076
2018-06-23 19:00:00,8.043
2018-06-23 20:00:00,8.079
2018-06-23 21:00:00,8.525
2018-06-23 22:00:00,8.990000000000002
2018-06-23 23:00:00,9.247000000000005
2018-06-24 00:00:00,9.745
2018-06-24 01:00:00,10.108999999999998
2018-06-24 02:00:00,10.298000000000004
2018-06-24 03:00:00,10.337
2018-06-24 04:00:00,10.351000000000003
2018-06-24 05:00:00,10.518999999999997
2018-06-24 06:00:00,10.842999999999998
2018-06-24 07:00:00,10.902000000000008
2018-06-24 08:00:00,10.647
2018-06-24 09:00:00,10.042000000000003
2018-06-24 10:00:00,9.204999999999998
2018-06-24 11:00:00,8.326999999999998
2018-06-24 12:00:00,7.432999999999998
2018-06-24 13:00:00,6.5139999999999985
2018-06-24 14:00:00,5.705
2018-06-24 15:00:00,5.061000000000002
2018-06-24 16:00:00,4.606
2018-06-24 17:00:00,4.235999999999999
2018-06-24 18:00:00,3.561999999999999
2018-06-24 19:00:00,2.7279999999999993
2018-06-24 20:00:00,2.091
2018-06-24 21:00:00,1.6359999999999997
2018-06-24 22:00:00,1.2479999999999998
2018-06-24 23:00:00,0.94
2018-06-25 00:00:00,0.6700000000000002
2018-06-25 01:00:00,0.42500000000000016
2018-06-25 02:00:00,0.22100000000000003
2018-06-25 03:00:00,0.12400000000000001
2018-06-25 04:00:00,0.06
2018-06-25 05:00:00,0.024
2018-06-25 06:00:00,0.0
2018-06-25 07:00:00,0.0
2018-06-25 08:00:00,0.0
2018-06-25 09:00:00,0.0
2018-06-25 10:00:00,0.0
2018-06-25 11:00:00,0.0
2018-06-25 12:00:00,0.0
2018-06-25 13:00:00,0.0
2018-06-25 14:00:00,0.0
2018-06-25 15:00:00,0.0
2018-06-25 16:00:00,0.0
2018-06-25 17:00:00,0.0
2018-06-25 18:00:00,0.0
2018-06-25 19:00:00,0.0
2018-06-25 20:00:00,0.0
2018-06-25 21:00:00,0.0
2018-06-25 22:00:00,0.0
2018-06-25 23:00:00,0.0
2018-06-26 00:00:00,0.0
2018-06-26 01:00:00,0.0
2018-06-26 02:00:00,0.0
2018-06-26 03:00:00,0.0
2018-06-26 04:00:00,0.0
2018-06-26 05:00:00,0.0
2018-06-26 06:00:00,0.0
2018-06-26 07:00:00,0.0
2018-06-26 08:00:00,0.0
2018-06-26 09:00:00,0.0
2018-06-26 10:00:00,0.0
2018-06-26 11:00:00,0.0
2018-06-26 12:00:00,0.0
2018-06-26 13:00:00,0.0
2018-06-26 14:00:00,0.0
2018-06-26 15:00:00,0.0
2018-06-26 16:00:00,0.0
2018-06-26 17:00:00,0.0
2018-06-26 18:00:00,0.0
2018-06-26 19:00:00,0.0
2018-06-26 20:00:00,0.0
2018-06-26 21:00:00,0.0
2018-06-26 22:00:00,0.0
2018-06-26 23:00:00,0.0
2018-06-27 00:00:00,0.0
2018-06-27 01:00:00,0.0
2018-06-27 02:00:00,0.0
2018-06-27 03:00:00,0.0
2018-06-27 04:00:00,0.0
2018-06-27 05:00:00,0.0
2018-06-27 06:00:00,0.0
2018-06-27 07:00:00,0.0
2018-06-27 08:00:00,0.0
2018-06-27 09:00:00,0.0
2018-06-27 10:00:00,0.0
2018-06-27 11:00:00,0.0
2018-06-27 12:00:00,0.0
2018-06-27 13:00:00,0.0
2018-06-27 14:00:00,0.0
2018-06-27 15:00:00,0.0
2018-06-27 16:00:00,0.0
2018-06-27 17:00:00,0.0
2018-06-27 18:00:00,0.0
2018-06-27 19:00:00,0.0
2018-06-27 20:00:00,0.0
2018-06-27 21:00:00,0.0
2018-06-27 22:00:00,0.0
2018-06-27 23:00:00,0.0
2018-06-28 00:00:00,0.0
2018-06-28 01:00:00,0.0
2018-06-28 02:00:00,0.0
2018-06-28 03:00:00,0.0
2018-06-28 04:00:00,0.0
2018-06-28 05:00:00,0.0
2018-06-28 06:00:00,0.0
2018-06-28 07:00:00,0.0
2018-06-28 08:00:00,0.0
2018-06-28 09:00:00,0.0
2018-06-28 10:00:00,0.0
2018-06-28 11:00:00,0.004
2018-06-28 12:00:00,0.017
2018-06-28 13:00:00,0.041999999999999996
2018-06-28 14:00:00,0.08000000000000002
2018-06-28 15:00:00,0.16299999999999998
2018-06-28 16:00:00,0.26200000000000007
2018-06-28 17:00:00,0.37
2018-06-28 18:00:00,0.47800000000000004
2018-06-28 19:00:00,0.6070000000000001
2018-06-28 20:00:00,0.7350000000000001
2018-06-28 21:00:00,0.833
2018-06-28 22:00:00,0.918
2018-06-28 23:00:00,0.9849999999999999
2018-06-29 00:00:00,1.023
2018-06-29 01:00:00,1.058
2018-06-29 02:00:00,1.0959999999999999
2018-06-29 03:00:00,1.1280000000000001
2018-06-29 04:00:00,1.1790000000000003
2018-06-29 05:00:00,1.2260000000000002
2018-06-29 06:00:00,1.3060000000000003
2018-06-29 07:00:00,1.4860000000000004
2018-06-29 08:00:00,1.817
2018-06-29 09:00:00,2.1809999999999996
2018-06-29 10:00:00,2.529
2018-06-29 11:00:00,2.973
2018-06-29 12:00:00,3.4610000000000003
2018-06-29 13:00:00,3.882999999999999
2018-06-29 14:00:00,4.193000000000001
2018-06-29 15:00:00,4.384999999999999
2018-06-29 16:00:00,4.422
2018-06-29 17:00:00,4.275000000000001
2018-06-29 18:00:00,4.042
2018-06-29 19:00:00,3.7539999999999996
2018-06-29 20:00:00,3.4789999999999996
2018-06-29 21:00:00,3.215
2018-06-29 22:00:00,2.9880000000000004
2018-06-29 23:00:00,2.735
2018-06-30 00:00:00,2.4659999999999997
2018-06-30 01:00:00,2.201
2018-06-30 02:00:00,1.9769999999999999
2018-06-30 03:00:00,1.778
2018-06-30 04:00:00,1.633
2018-06-30 05:00:00,1.5150000000000001
2018-06-30 06:00:00,1.4320000000000002
2018-06-30 07:00:00,1.454
2018-06-30 08:00:00,1.602
2018-06-30 09:00:00,1.7379999999999998
2018-06-30 10:00:00,1.83
2018-06-30 11:00:00,1.9509999999999998
2018-06-30 12:00:00,2.0679999999999996
2018-06-30 13:00:00,2.108
2018-06-30 14:00:00,2.069
2018-06-30 15:00:00,1.959
2018-06-30 16:00:00,1.796
2018-06-30 17:00:00,1.577
2018-06-30 18:00:00,1.3239999999999998
2018-06-30 19:00:00,1.07
2018-06-30 20:00:00,0.8370000000000001
2018-06-30 21:00:00,0.631
2018-06-30 22:00:00,0.45799999999999996
2018-06-30 23:00:00,0.33099999999999996
2018-07-01 00:00:00,0.23600000000000002
2018-07-01 01:00:00,0.15400000000000003
2018-07-01 02:00:00,0.10300000000000001
2018-07-01 03:00:00,0.068
2018-07-01 04:00:00,0.042
2018-07-01 05:00:00,0.025
2018-07-01 06:00:00,0.013000000000000001
2018-07-01 07:00:00,0.002
2018-07-01 08:00:00,0.0
2018-07-01 09:00:00,0.0
2018-07-01 10:00:00,0.0
2018-07-01 11:00:00,0.0
2018-07-01 12:00:00,0.0
2018-07-01 13:00:00,0.0
2018-07-01 14:00:00,0.0
2018-07-01 15:00:00,0.0
2018-07-01 16:00:00,0.0
2018-07-01 17:00:00,0.0
2018-07-01 18:00:00,0.0
2018-07-01 19:00:00,0.0
2018-07-01 20:00:00,0.0
2018-07-01 21:00:00,0.0
2018-07-01 22:00:00,0.0
2018-07-01 23:00:00,0.0
2018-07-02 00:00:00,0.0
2018-07-02 01:00:00,0.0
2018-07-02 02:00:00,0.0
2018-07-02 03:00:00,0.0
2018-07-02 04:00:00,0.0
2018-07-02 05:00:00,0.0
2018-07-02 06:00:00,0.0
2018-07-02 07:00:00,0.0
2018-07-02 08:00:00,0.0
2018-07-02 09:00:00,0.0
2018-07-02 10:00:00,0.0
2018-07-02 11:00:00,0.0
2018-07-02 12:00:00,0.0
2018-07-02 13:00:00,0.0
2018-07-02 14:00:00,0.0
2018-07-02 15:00:00,0.0
2018-07-02 16:00:00,0.0
2018-07-02 17:00:00,0.0
2018-07-02 18:00:00,0.0
2018-07-02 19:00:00,0.0
2018-07-02 20:00:00,0.001
2018-07-02 21:00:00,0.013000000000000001
2018-07-02 22:00:00,0.037000000000000005
2018-07-02 23:00:00,0.05500000000000001
2018-07-03 00:00:00,0.069
2018-07-03 01:00:00,0.08700000000000001
2018-07-03 02:00:00,0.111
2018-07-03 03:00:00,0.133
2018-07-03 04:00:00,0.155
2018-07-03 05:00:00,0.177
2018-07-03 06:00:00,0.20800000000000002
2018-07-03 07:00:00,0.259
2018-07-03 08:00:00,0.352
2018-07-03 09:00:00,0.4630000000000001
2018-07-03 10:00:00,0.605
2018-07-03 11:00:00,0.789
2018-07-03 12:00:00,1.017
2018-07-03 13:00:00,1.2799999999999998
2018-07-03 14:00:00,1.5919999999999996
2018-07-03 15:00:00,1.9529999999999998
2018-07-03 16:00:00,2.331
2018-07-03 17:00:00,2.6470000000000007
2018-07-03 18:00:00,2.9150000000000005
2018-07-03 19:00:00,3.157
2018-07-03 20:00:00,3.3850000000000002
2018-07-03 21:00:00,3.543
2018-07-03 22:00:00,3.652999999999999
2018-07-03 23:00:00,3.691
2018-07-04 00:00:00,3.6390000000000007
2018-07-04 01:00:00,3.5409999999999986
2018-07-04 02:00:00,3.4589999999999996
2018-07-04 03:00:00,3.386
2018-07-04 04:00:00,3.3890000000000007
2018-07-04 05:00:00,3.414
2018-07-04 06:00:00,3.5210000000000004
2018-07-04 07:00:00,3.9139999999999997
2018-07-04 08:00:00,4.729
2018-07-04 09:00:00,5.629999999999999
2018-07-04 10:00:00,6.51
2018-07-04 11:00:00,7.664000000000001
2018-07-04 12:00:00,9.013
2018-07-04 13:00:00,10.329999999999997
2018-07-04 14:00:00,11.496999999999998
2018-07-04 15:00:00,12.444
2018-07-04 16:00:00,13.013999999999996
2018-07-04 17:00:00,13.062000000000001
2018-07-04 18:00:00,12.74
2018-07-04 19:00:00,12.165000000000001
2018-07-04 20:00:00,11.484000000000002
2018-07-04 21:00:00,10.695999999999998
2018-07-04 22:00:00,9.894
2018-07-04 23:00:00,8.982
2018-07-05 00:00:00,8.033
2018-07-05 01:00:00,7.135000000000002
2018-07-05 02:00:00,6.369999999999998
2018-07-05 03:00:00,5.712000000000001
2018-07-05 04:00:00,5.241000000000001
2018-07-05 05:00:00,4.846000000000002
2018-07-05 06:00:00,4.568
2018-07-05 07:00:00,4.647
2018-07-05 08:00:00,5.127
2018-07-05 09:00:00,5.585
2018-07-05 10:00:00,5.908999999999999
2018-07-05 11:00:00,6.364999999999998
2018-07-05 12:00:00,6.827000000000001
2018-07-05 13:00:00,7.121000000000001
2018-07-05 14:00:00,7.179000000000002
2018-07-05 15:00:00,6.985
2018-07-05 16:00:00,6.558000000000001
2018-07-05 17:00:00,5.866
2018-07-05 18:00:00,5.044
2018-07-05 19:00:00,4.199000000000001
2018-07-05 20:00:00,3.417
2018-07-05 21:00:00,2.705
2018-07-05 22:00:00,2.1020000000000003
2018-07-05 23:00:00,1.5540000000000003
2018-07-06 00:00:00,1.12
2018-07-06 01:00:00,0.7889999999999999
2018-07-06 02:00:00,0.551
2018-07-06 03:00:00,0.377
2018-07-06 04:00:00,0.253
2018-07-06 05:00:00,0.16900000000000004
2018-07-06 06:00:00,0.10700000000000001
2018-07-06 07:00:00,0.072
2018-07-06 08:00:00,0.05500000000000001
2018-07-06 09:00:00,0.045
2018-07-06 10:00:00,0.045000000000000005
2018-07-06 11:00:00,0.056
2018-07-06 12:00:00,0.07100000000000001
2018-07-06 13:00:00,0.08600000000000001
2018-07-06 14:00:00,0.10800000000000001
2018-07-06 15:00:00,0.126
2018-07-06 16:00:00,0.14200000000000002
2018-07-06 17:00:00,0.156
2018-07-06 18:00:00,0.16199999999999998
2018-07-06 19:00:00,0.164
2018-07-06 20:00:00,0.165
2018-07-06 21:00:00,0.159
2018-07-06 22:00:00,0.152
2018-07-06 23:00:00,0.14300000000000002
2018-07-07 00:00:00,0.129
2018-07-07 01:00:00,0.11699999999999999
2018-07-07 02:00:00,0.105
2018-07-07 03:00:00,0.094
2018-07-07 04:00:00,0.08600000000000001
2018-07-07 05:00:00,0.08
2018-07-07 06:00:00,0.075
2018-07-07 07:00:00,0.076
2018-07-07 08:00:00,0.084
2018-07-07 09:00:00,0.091
2018-07-07 10:00:00,0.09799999999999999
2018-07-07 11:00:00,0.106
2018-07-07 12:00:00,0.115
2018-07-07 13:00:00,0.11900000000000001
2018-07-07 14:00:00,0.12400000000000001
2018-07-07 15:00:00,0.12300000000000001
2018-07-07 16:00:00,0.11900000000000001
2018-07-07 17:00:00,0.112
2018-07-07 18:00:00,0.10300000000000001
2018-07-07 19:00:00,0.095
2018-07-07 20:00:00,0.08600000000000001
2018-07-07 21:00:00,0.077
2018-07-07 22:00:00,0.07100000000000001
2018-07-07 23:00:00,0.064
2018-07-08 00:00:00,0.055999999999999994
2018-07-08 01:00:00,0.05
2018-07-08 02:00:00,0.046
2018-07-08 03:00:00,0.042
2018-07-08 04:00:00,0.04
2018-07-08 05:00:00,0.039
2018-07-08 06:00:00,0.04
2018-07-08 07:00:00,0.043000000000000003
2018-07-08 08:00:00,0.051000000000000004
2018-07-08 09:00:00,0.062
2018-07-08 10:00:00,0.07400000000000001
2018-07-08 11:00:00,0.092
2018-07-08 12:00:00,0.11400000000000002
2018-07-08 13:00:00,0.13899999999999998
2018-07-08 14:00:00,0.166
2018-07-08 15:00:00,0.191
2018-07-08 16:00:00,0.212
2018-07-08 17:00:00,0.232
2018-07-08 18:00:00,0.24700000000000003
2018-07-08 19:00:00,0.269
2018-07-08 20:00:00,0.28600000000000003
2018-07-08 21:00:00,0.29100000000000004
2018-07-08 22:00:00,0.29400000000000004
2018-07-08 23:00:00,0.28600000000000003
2018-07-09 00:00:00,0.277
2018-07-09 01:00:00,0.26699999999999996
2018-07-09 02:00:00,0.25300000000000006
2018-07-09 03:00:00,0.23700000000000004
2018-07-09 04:00:00,0.22800000000000004
2018-07-09 05:00:00,0.21200000000000002
2018-07-09 06:00:00,0.19800000000000006
2018-07-09 07:00:00,0.19900000000000007
2018-07-09 08:00:00,0.20900000000000002
2018-07-09 09:00:00,0.20900000000000002
2018-07-09 10:00:00,0.19200000000000006
2018-07-09 11:00:00,0.16800000000000004
2018-07-09 12:00:00,0.137
2018-07-09 13:00:00,0.10300000000000001
2018-07-09 14:00:00,0.061000000000000006
2018-07-09 15:00:00,0.017
2018-07-09 16:00:00,0.0
2018-07-09 17:00:00,0.0
2018-07-09 18:00:00,0.0
2018-07-09 19:00:00,0.0
2018-07-09 20:00:00,0.0
2018-07-09 21:00:00,0.0
2018-07-09 22:00:00,0.0
2018-07-09 23:00:00,0.0
2018-07-10 00:00:00,0.0
2018-07-10 01:00:00,0.0
2018-07-10 02:00:00,0.0
2018-07-10 03:00:00,0.0
2018-07-10 04:00:00,0.0
2018-07-10 05:00:00,0.0
2018-07-10 06:00:00,0.0
2018-07-10 07:00:00,0.0
2018-07-10 08:00:00,0.0
2018-07-10 09:00:00,0.0
2018-07-10 10:00:00,0.0
2018-07-10 11:00:00,0.0
2018-07-10 12:00:00,0.0
2018-07-10 13:00:00,0.0
2018-07-10 14:00:00,0.0
2018-07-10 15:00:00,0.0
2018-07-10 16:00:00,0.0
2018-07-10 17:00:00,0.0
2018-07-10 18:00:00,0.0
2018-07-10 19:00:00,0.0
2018-07-10 20:00:00,0.0
2018-07-10 21:00:00,0.0
2018-07-10 22:00:00,0.0
2018-07-10 23:00:00,0.0
2018-07-11 00:00:00,0.0
2018-07-11 01:00:00,0.0
2018-07-11 02:00:00,0.0
2018-07-11 03:00:00,0.0
2018-07-11 04:00:00,0.0
2018-07-11 05:00:00,0.0
2018-07-11 06:00:00,0.0
2018-07-11 07:00:00,0.0
2018-07-11 08:00:00,0.0
2018-07-11 09:00:00,0.0
2018-07-11 10:00:00,0.0
2018-07-11 11:00:00,0.0
2018-07-11 12:00:00,0.0
2018-07-11 13:00:00,0.0
2018-07-11 14:00:00,0.0
2018-07-11 15:00:00,0.0
2018-07-11 16:00:00,0.0
2018-07-11 17:00:00,0.0
2018-07-11 18:00:00,0.0
2018-07-11 19:00:00,0.0
2018-07-11 20:00:00,0.0
2018-07-11 21:00:00,0.0
2018-07-11 22:00:00,0.0
2018-07-11 23:00:00,0.0
2018-07-12 00:00:00,0.0
2018-07-12 01:00:00,0.0
2018-07-12 02:00:00,0.0
2018-07-12 03:00:00,0.0
2018-07-12 04:00:00,0.0
2018-07-12 05:00:00,0.0
2018-07-12 06:00:00,0.0
2018-07-12 07:00:00,0.0
2018-07-12 08:00:00,0.0
2018-07-12 09:00:00,0.0
2018-07-12 10:00:00,0.0
2018-07-12 11:00:00,0.0
2018-07-12 12:00:00,0.0
2018-07-12 13:00:00,0.0
2018-07-12 14:00:00,0.0
2018-07-12 15:00:00,0.0
2018-07-12 16:00:00,0.0
2018-07-12 17:00:00,0.0
2018-07-12 18:00:00,0.0
2018-07-12 19:00:00,0.0
2018-07-12 20:00:00,0.0
2018-07-12 21:00:00,0.0
2018-07-12 22:00:00,0.001
2018-07-12 23:00:00,0.02
2018-07-13 00:00:00,0.044
2018-07-13 01:00:00,0.063
2018-07-13 02:00:00,0.083
2018-07-13 03:00:00,0.108
2018-07-13 04:00:00,0.13
2018-07-13 05:00:00,0.154
2018-07-13 06:00:00,0.17900000000000002
2018-07-13 07:00:00,0.22
2018-07-13 08:00:00,0.292
2018-07-13 09:00:00,0.37700000000000006
2018-07-13 10:00:00,0.479
2018-07-13 11:00:00,0.626
2018-07-13 12:00:00,0.8190000000000001
2018-07-13 13:00:00,1.04
2018-07-13 14:00:00,1.2770000000000004
2018-07-13 15:00:00,1.5030000000000001
2018-07-13 16:00:00,1.7029999999999998
2018-07-13 17:00:00,1.8520000000000003
2018-07-13 18:00:00,1.9429999999999994
2018-07-13 19:00:00,1.9839999999999993
2018-07-13 20:00:00,1.9899999999999998
2018-07-13 21:00:00,1.9570000000000003
2018-07-13 22:00:00,1.9129999999999998
2018-07-13 23:00:00,1.8239999999999998
2018-07-14 00:00:00,1.713
2018-07-14 01:00:00,1.598
